#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

28937 1.000000e+00 -8.582437e+02 -1.354212e+00 -1.001354e+03 
28938 1.000000e+00 -8.583963e+02 -1.352349e+00 -1.001352e+03 
28939 1.000000e+00 -8.587015e+02 -1.351573e+00 -1.001352e+03 
28940 1.000000e+00 -8.588541e+02 -1.350952e+00 -1.001351e+03 
28941 1.000000e+00 -8.587015e+02 -1.354833e+00 -1.001355e+03 
28942 1.000000e+00 -8.587015e+02 -1.349865e+00 -1.001350e+03 
28943 1.000000e+00 -8.590067e+02 -1.346605e+00 -1.001347e+03 
28944 1.000000e+00 -8.593118e+02 -1.347226e+00 -1.001347e+03 
28945 1.000000e+00 -8.587015e+02 -1.347536e+00 -1.001348e+03 
28946 1.000000e+00 -8.588541e+02 -1.351262e+00 -1.001351e+03 
28947 1.000000e+00 -8.593118e+02 -1.349089e+00 -1.001349e+03 
28948 1.000000e+00 -8.587015e+02 -1.347226e+00 -1.001347e+03 
28949 1.000000e+00 -8.588541e+02 -1.348933e+00 -1.001349e+03 
28950 1.000000e+00 -8.590067e+02 -1.350796e+00 -1.001351e+03 
28951 1.000000e+00 -8.591592e+02 -1.351728e+00 -1.001352e+03 
28952 1.000000e+00 -8.591592e+02 -1.350175e+00 -1.001350e+03 
28953 1.000000e+00 -8.591592e+02 -1.350175e+00 -1.001350e+03 
28954 1.000000e+00 -8.591592e+02 -1.350952e+00 -1.001351e+03 
28955 1.000000e+00 -8.591592e+02 -1.350796e+00 -1.001351e+03 
28956 1.000000e+00 -8.588541e+02 -1.350175e+00 -1.001350e+03 
28957 1.000000e+00 -8.590067e+02 -1.352504e+00 -1.001352e+03 
28958 1.000000e+00 -8.593118e+02 -1.350486e+00 -1.001350e+03 
28959 1.000000e+00 -8.593118e+02 -1.349865e+00 -1.001350e+03 
28960 1.000000e+00 -8.594644e+02 -1.352194e+00 -1.001352e+03 
28961 1.000000e+00 -8.593118e+02 -1.354523e+00 -1.001354e+03 
28962 1.000000e+00 -8.591592e+02 -1.352039e+00 -1.001352e+03 
28963 1.000000e+00 -8.591592e+02 -1.350952e+00 -1.001351e+03 
28964 1.000000e+00 -8.596170e+02 -1.351573e+00 -1.001352e+03 
28965 1.000000e+00 -8.594644e+02 -1.348312e+00 -1.001348e+03 
28966 1.000000e+00 -8.590067e+02 -1.348312e+00 -1.001348e+03 
28967 1.000000e+00 -8.596170e+02 -1.350486e+00 -1.001350e+03 
28968 1.000000e+00 -8.597696e+02 -1.353436e+00 -1.001353e+03 
28969 1.000000e+00 -8.596170e+02 -1.352194e+00 -1.001352e+03 
28970 1.000000e+00 -8.593118e+02 -1.353902e+00 -1.001354e+03 
28971 1.000000e+00 -8.596170e+02 -1.355454e+00 -1.001355e+03 
28972 1.000000e+00 -8.594644e+02 -1.356386e+00 -1.001356e+03 
28973 1.000000e+00 -8.591592e+02 -1.353746e+00 -1.001354e+03 
28974 1.000000e+00 -8.596170e+02 -1.353436e+00 -1.001353e+03 
28975 1.000000e+00 -8.596170e+02 -1.354988e+00 -1.001355e+03 
28976 1.000000e+00 -8.600748e+02 -1.354678e+00 -1.001355e+03 
28977 1.000000e+00 -8.599222e+02 -1.351262e+00 -1.001351e+03 
28978 1.000000e+00 -8.599222e+02 -1.351418e+00 -1.001351e+03 
28979 1.000000e+00 -8.594644e+02 -1.352815e+00 -1.001353e+03 
28980 1.000000e+00 -8.599222e+02 -1.348623e+00 -1.001349e+03 
28981 1.000000e+00 -8.597696e+02 -1.353281e+00 -1.001353e+03 
28982 1.000000e+00 -8.600748e+02 -1.359025e+00 -1.001359e+03 
28983 1.000000e+00 -8.600748e+02 -1.356230e+00 -1.001356e+03 
28984 1.000000e+00 -8.596170e+02 -1.354367e+00 -1.001354e+03 
28985 1.000000e+00 -8.600748e+02 -1.356075e+00 -1.001356e+03 
28986 1.000000e+00 -8.600748e+02 -1.353125e+00 -1.001353e+03 
28987 1.000000e+00 -8.603799e+02 -1.351728e+00 -1.001352e+03 
28988 1.000000e+00 -8.602274e+02 -1.350331e+00 -1.001350e+03 
28989 1.000000e+00 -8.609903e+02 -1.349399e+00 -1.001349e+03 
28990 1.000000e+00 -8.599222e+02 -1.353902e+00 -1.001354e+03 
28991 1.000000e+00 -8.600748e+02 -1.353436e+00 -1.001353e+03 
28992 1.000000e+00 -8.605325e+02 -1.352349e+00 -1.001352e+03 
28993 1.000000e+00 -8.605325e+02 -1.349710e+00 -1.001350e+03 
28994 1.000000e+00 -8.606851e+02 -1.351728e+00 -1.001352e+03 
28995 1.000000e+00 -8.600748e+02 -1.349089e+00 -1.001349e+03 
28996 1.000000e+00 -8.609903e+02 -1.347381e+00 -1.001347e+03 
28997 1.000000e+00 -8.606851e+02 -1.349244e+00 -1.001349e+03 
28998 1.000000e+00 -8.605325e+02 -1.353746e+00 -1.001354e+03 
28999 1.000000e+00 -8.605325e+02 -1.353591e+00 -1.001354e+03 
29000 1.000000e+00 -8.606851e+02 -1.351262e+00 -1.001351e+03 
29001 1.000000e+00 -8.602274e+02 -1.352660e+00 -1.001353e+03 
29002 1.000000e+00 -8.603799e+02 -1.354988e+00 -1.001355e+03 
29003 1.000000e+00 -8.605325e+02 -1.355144e+00 -1.001355e+03 
29004 1.000000e+00 -8.603799e+02 -1.349710e+00 -1.001350e+03 
29005 1.000000e+00 -8.605325e+02 -1.348623e+00 -1.001349e+03 
29006 1.000000e+00 -8.609903e+02 -1.351107e+00 -1.001351e+03 
29007 1.000000e+00 -8.609903e+02 -1.348468e+00 -1.001348e+03 
29008 1.000000e+00 -8.612955e+02 -1.347226e+00 -1.001347e+03 
29009 1.000000e+00 -8.612955e+02 -1.351418e+00 -1.001351e+03 
29010 1.000000e+00 -8.608377e+02 -1.350952e+00 -1.001351e+03 
29011 1.000000e+00 -8.612955e+02 -1.346294e+00 -1.001346e+03 
29012 1.000000e+00 -8.611429e+02 -1.349554e+00 -1.001350e+03 
29013 1.000000e+00 -8.609903e+02 -1.350952e+00 -1.001351e+03 
29014 1.000000e+00 -8.609903e+02 -1.349554e+00 -1.001350e+03 
29015 1.000000e+00 -8.611429e+02 -1.348468e+00 -1.001348e+03 
29016 1.000000e+00 -8.609903e+02 -1.351883e+00 -1.001352e+03 
29017 1.000000e+00 -8.609903e+02 -1.354678e+00 -1.001355e+03 
29018 1.000000e+00 -8.606851e+02 -1.353902e+00 -1.001354e+03 
29019 1.000000e+00 -8.611429e+02 -1.354212e+00 -1.001354e+03 
29020 1.000000e+00 -8.609903e+02 -1.350486e+00 -1.001350e+03 
29021 1.000000e+00 -8.612955e+02 -1.351107e+00 -1.001351e+03 
29022 1.000000e+00 -8.608377e+02 -1.352815e+00 -1.001353e+03 
29023 1.000000e+00 -8.605325e+02 -1.357473e+00 -1.001357e+03 
29024 1.000000e+00 -8.608377e+02 -1.354833e+00 -1.001355e+03 
29025 1.000000e+00 -8.612955e+02 -1.352504e+00 -1.001352e+03 
29026 1.000000e+00 -8.611429e+02 -1.355454e+00 -1.001355e+03 
29027 1.000000e+00 -8.611429e+02 -1.354523e+00 -1.001354e+03 
29028 1.000000e+00 -8.611429e+02 -1.352504e+00 -1.001352e+03 
29029 1.000000e+00 -8.614481e+02 -1.353436e+00 -1.001353e+03 
29030 1.000000e+00 -8.614481e+02 -1.353436e+00 -1.001353e+03 
29031 1.000000e+00 -8.612955e+02 -1.353746e+00 -1.001354e+03 
29032 1.000000e+00 -8.612955e+02 -1.355299e+00 -1.001355e+03 
29033 1.000000e+00 -8.612955e+02 -1.351728e+00 -1.001352e+03 
29034 1.000000e+00 -8.612955e+02 -1.353902e+00 -1.001354e+03 
29035 1.000000e+00 -8.616006e+02 -1.351883e+00 -1.001352e+03 
29036 1.000000e+00 -8.617532e+02 -1.349710e+00 -1.001350e+03 
29037 1.000000e+00 -8.611429e+02 -1.352660e+00 -1.001353e+03 
29038 1.000000e+00 -8.612955e+02 -1.355765e+00 -1.001356e+03 
29039 1.000000e+00 -8.617532e+02 -1.350331e+00 -1.001350e+03 
29040 1.000000e+00 -8.616006e+02 -1.351262e+00 -1.001351e+03 
29041 1.000000e+00 -8.616006e+02 -1.353281e+00 -1.001353e+03 
29042 1.000000e+00 -8.619058e+02 -1.350641e+00 -1.001351e+03 
29043 1.000000e+00 -8.616006e+02 -1.350020e+00 -1.001350e+03 
29044 1.000000e+00 -8.616006e+02 -1.351883e+00 -1.001352e+03 
29045 1.000000e+00 -8.612955e+02 -1.354523e+00 -1.001354e+03 
29046 1.000000e+00 -8.617532e+02 -1.354057e+00 -1.001354e+03 
29047 1.000000e+00 -8.622111e+02 -1.352194e+00 -1.001352e+03 
29048 1.000000e+00 -8.617532e+02 -1.352039e+00 -1.001352e+03 
29049 1.000000e+00 -8.616006e+02 -1.353125e+00 -1.001353e+03 
29050 1.000000e+00 -8.617532e+02 -1.350331e+00 -1.001350e+03 
29051 1.000000e+00 -8.620585e+02 -1.349865e+00 -1.001350e+03 
29052 1.000000e+00 -8.622111e+02 -1.349865e+00 -1.001350e+03 
29053 1.000000e+00 -8.620585e+02 -1.348312e+00 -1.001348e+03 
29054 1.000000e+00 -8.616006e+02 -1.352504e+00 -1.001352e+03 
29055 1.000000e+00 -8.619058e+02 -1.352970e+00 -1.001353e+03 
29056 1.000000e+00 -8.622111e+02 -1.352815e+00 -1.001353e+03 
29057 1.000000e+00 -8.619058e+02 -1.350796e+00 -1.001351e+03 
29058 1.000000e+00 -8.617532e+02 -1.350796e+00 -1.001351e+03 
29059 1.000000e+00 -8.620585e+02 -1.354678e+00 -1.001355e+03 
29060 1.000000e+00 -8.625162e+02 -1.352660e+00 -1.001353e+03 
29061 1.000000e+00 -8.620585e+02 -1.351262e+00 -1.001351e+03 
29062 1.000000e+00 -8.620585e+02 -1.352815e+00 -1.001353e+03 
29063 1.000000e+00 -8.622111e+02 -1.354212e+00 -1.001354e+03 
29064 1.000000e+00 -8.623636e+02 -1.350331e+00 -1.001350e+03 
29065 1.000000e+00 -8.619058e+02 -1.350641e+00 -1.001351e+03 
29066 1.000000e+00 -8.619058e+02 -1.352970e+00 -1.001353e+03 
29067 1.000000e+00 -8.622111e+02 -1.350175e+00 -1.001350e+03 
29068 1.000000e+00 -8.620585e+02 -1.351728e+00 -1.001352e+03 
29069 1.000000e+00 -8.625162e+02 -1.351573e+00 -1.001352e+03 
29070 1.000000e+00 -8.625162e+02 -1.350486e+00 -1.001350e+03 
29071 1.000000e+00 -8.623636e+02 -1.351418e+00 -1.001351e+03 
29072 1.000000e+00 -8.622111e+02 -1.350020e+00 -1.001350e+03 
29073 1.000000e+00 -8.625162e+02 -1.352194e+00 -1.001352e+03 
29074 1.000000e+00 -8.625162e+02 -1.353591e+00 -1.001354e+03 
29075 1.000000e+00 -8.622111e+02 -1.354367e+00 -1.001354e+03 
29076 1.000000e+00 -8.623636e+02 -1.352815e+00 -1.001353e+03 
29077 1.000000e+00 -8.623636e+02 -1.352349e+00 -1.001352e+03 
29078 1.000000e+00 -8.625162e+02 -1.349399e+00 -1.001349e+03 
29079 1.000000e+00 -8.629740e+02 -1.349399e+00 -1.001349e+03 
29080 1.000000e+00 -8.626688e+02 -1.349399e+00 -1.001349e+03 
29081 1.000000e+00 -8.620585e+02 -1.348623e+00 -1.001349e+03 
29082 1.000000e+00 -8.625162e+02 -1.350641e+00 -1.001351e+03 
29083 1.000000e+00 -8.625162e+02 -1.353125e+00 -1.001353e+03 
29084 1.000000e+00 -8.623636e+02 -1.356075e+00 -1.001356e+03 
29085 1.000000e+00 -8.629740e+02 -1.353125e+00 -1.001353e+03 
29086 1.000000e+00 -8.623636e+02 -1.353281e+00 -1.001353e+03 
29087 1.000000e+00 -8.625162e+02 -1.351883e+00 -1.001352e+03 
29088 1.000000e+00 -8.625162e+02 -1.351418e+00 -1.001351e+03 
29089 1.000000e+00 -8.628214e+02 -1.356075e+00 -1.001356e+03 
29090 1.000000e+00 -8.628214e+02 -1.352504e+00 -1.001352e+03 
29091 1.000000e+00 -8.628214e+02 -1.348933e+00 -1.001349e+03 
29092 1.000000e+00 -8.625162e+02 -1.351107e+00 -1.001351e+03 
29093 1.000000e+00 -8.632792e+02 -1.350796e+00 -1.001351e+03 
29094 1.000000e+00 -8.628214e+02 -1.350020e+00 -1.001350e+03 
29095 1.000000e+00 -8.623636e+02 -1.351262e+00 -1.001351e+03 
29096 1.000000e+00 -8.628214e+02 -1.351262e+00 -1.001351e+03 
29097 1.000000e+00 -8.628214e+02 -1.354212e+00 -1.001354e+03 
29098 1.000000e+00 -8.628214e+02 -1.354367e+00 -1.001354e+03 
29099 1.000000e+00 -8.623636e+02 -1.356851e+00 -1.001357e+03 
29100 1.000000e+00 -8.628214e+02 -1.355765e+00 -1.001356e+03 
29101 1.000000e+00 -8.629740e+02 -1.353746e+00 -1.001354e+03 
29102 1.000000e+00 -8.631266e+02 -1.352039e+00 -1.001352e+03 
29103 1.000000e+00 -8.628214e+02 -1.351262e+00 -1.001351e+03 
29104 1.000000e+00 -8.628214e+02 -1.351883e+00 -1.001352e+03 
29105 1.000000e+00 -8.629740e+02 -1.351728e+00 -1.001352e+03 
29106 1.000000e+00 -8.628214e+02 -1.352349e+00 -1.001352e+03 
29107 1.000000e+00 -8.626688e+02 -1.355609e+00 -1.001356e+03 
29108 1.000000e+00 -8.625162e+02 -1.358404e+00 -1.001358e+03 
29109 1.000000e+00 -8.628214e+02 -1.354988e+00 -1.001355e+03 
29110 1.000000e+00 -8.629740e+02 -1.348468e+00 -1.001348e+03 
29111 1.000000e+00 -8.629740e+02 -1.351418e+00 -1.001351e+03 
29112 1.000000e+00 -8.628214e+02 -1.356851e+00 -1.001357e+03 
29113 1.000000e+00 -8.629740e+02 -1.350175e+00 -1.001350e+03 
29114 1.000000e+00 -8.628214e+02 -1.347070e+00 -1.001347e+03 
29115 1.000000e+00 -8.628214e+02 -1.353281e+00 -1.001353e+03 
29116 1.000000e+00 -8.629740e+02 -1.354678e+00 -1.001355e+03 
29117 1.000000e+00 -8.631266e+02 -1.353902e+00 -1.001354e+03 
29118 1.000000e+00 -8.629740e+02 -1.353281e+00 -1.001353e+03 
29119 1.000000e+00 -8.631266e+02 -1.354212e+00 -1.001354e+03 
29120 1.000000e+00 -8.631266e+02 -1.353436e+00 -1.001353e+03 
29121 1.000000e+00 -8.632792e+02 -1.350175e+00 -1.001350e+03 
29122 1.000000e+00 -8.637369e+02 -1.349710e+00 -1.001350e+03 
29123 1.000000e+00 -8.635844e+02 -1.349399e+00 -1.001349e+03 
29124 1.000000e+00 -8.632792e+02 -1.349399e+00 -1.001349e+03 
29125 1.000000e+00 -8.631266e+02 -1.349710e+00 -1.001350e+03 
29126 1.000000e+00 -8.635844e+02 -1.348623e+00 -1.001349e+03 
29127 1.000000e+00 -8.634318e+02 -1.354523e+00 -1.001354e+03 
29128 1.000000e+00 -8.632792e+02 -1.352815e+00 -1.001353e+03 
29129 1.000000e+00 -8.637369e+02 -1.352039e+00 -1.001352e+03 
29130 1.000000e+00 -8.637369e+02 -1.353746e+00 -1.001354e+03 
29131 1.000000e+00 -8.632792e+02 -1.353746e+00 -1.001354e+03 
29132 1.000000e+00 -8.638895e+02 -1.350486e+00 -1.001350e+03 
29133 1.000000e+00 -8.637369e+02 -1.348933e+00 -1.001349e+03 
29134 1.000000e+00 -8.634318e+02 -1.350175e+00 -1.001350e+03 
29135 1.000000e+00 -8.632792e+02 -1.353591e+00 -1.001354e+03 
29136 1.000000e+00 -8.634318e+02 -1.352039e+00 -1.001352e+03 
29137 1.000000e+00 -8.637369e+02 -1.350796e+00 -1.001351e+03 
29138 1.000000e+00 -8.637369e+02 -1.353436e+00 -1.001353e+03 
29139 1.000000e+00 -8.638895e+02 -1.348778e+00 -1.001349e+03 
29140 1.000000e+00 -8.638895e+02 -1.350641e+00 -1.001351e+03 
29141 1.000000e+00 -8.640421e+02 -1.352039e+00 -1.001352e+03 
29142 1.000000e+00 -8.637369e+02 -1.352039e+00 -1.001352e+03 
29143 1.000000e+00 -8.640421e+02 -1.354678e+00 -1.001355e+03 
29144 1.000000e+00 -8.635844e+02 -1.353281e+00 -1.001353e+03 
29145 1.000000e+00 -8.632792e+02 -1.352039e+00 -1.001352e+03 
29146 1.000000e+00 -8.637369e+02 -1.353436e+00 -1.001353e+03 
29147 1.000000e+00 -8.634318e+02 -1.349399e+00 -1.001349e+03 
29148 1.000000e+00 -8.643473e+02 -1.350331e+00 -1.001350e+03 
29149 1.000000e+00 -8.637369e+02 -1.347070e+00 -1.001347e+03 
29150 1.000000e+00 -8.641947e+02 -1.348933e+00 -1.001349e+03 
29151 1.000000e+00 -8.638895e+02 -1.353902e+00 -1.001354e+03 
29152 1.000000e+00 -8.635844e+02 -1.352815e+00 -1.001353e+03 
29153 1.000000e+00 -8.638895e+02 -1.354057e+00 -1.001354e+03 
29154 1.000000e+00 -8.638895e+02 -1.353125e+00 -1.001353e+03 
29155 1.000000e+00 -8.638895e+02 -1.350641e+00 -1.001351e+03 
29156 1.000000e+00 -8.641947e+02 -1.349244e+00 -1.001349e+03 
29157 1.000000e+00 -8.637369e+02 -1.353746e+00 -1.001354e+03 
29158 1.000000e+00 -8.637369e+02 -1.355299e+00 -1.001355e+03 
29159 1.000000e+00 -8.637369e+02 -1.352194e+00 -1.001352e+03 
29160 1.000000e+00 -8.637369e+02 -1.352660e+00 -1.001353e+03 
