#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

24720 1.000000e+00 -6.520943e+02 8.141342e+00 -9.918586e+02 
24721 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
24722 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24723 1.000000e+00 -6.519417e+02 8.141342e+00 -9.918586e+02 
24724 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
24725 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24726 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
24727 1.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
24728 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
24729 1.000000e+00 -6.520943e+02 8.136100e+00 -9.918639e+02 
24730 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24731 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
24732 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
24733 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24734 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24735 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
24736 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
24737 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24738 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
24739 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24740 1.000000e+00 -6.516365e+02 8.149731e+00 -9.918503e+02 
24741 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24742 1.000000e+00 -6.522469e+02 8.140294e+00 -9.918597e+02 
24743 1.000000e+00 -6.517891e+02 8.145536e+00 -9.918545e+02 
24744 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
24745 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
24746 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24747 1.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
24748 1.000000e+00 -6.520943e+02 8.142391e+00 -9.918576e+02 
24749 1.000000e+00 -6.517891e+02 8.142391e+00 -9.918576e+02 
24750 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
24751 1.000000e+00 -6.520943e+02 8.142391e+00 -9.918576e+02 
24752 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24753 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24754 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24755 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
24756 1.000000e+00 -6.516365e+02 8.144488e+00 -9.918555e+02 
24757 1.000000e+00 -6.517891e+02 8.147634e+00 -9.918524e+02 
24758 1.000000e+00 -6.519417e+02 8.138197e+00 -9.918618e+02 
24759 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
24760 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24761 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24762 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24763 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24764 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24765 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24766 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
24767 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24768 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
24769 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
24770 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
24771 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
